date,mean,temp
2009-07-15 00:00:00,0.3596230899830221,11.6
2009-07-15 00:30:00,0.300786078098472,11.5
2009-07-15 01:00:00,0.2465483870967742,11.4
2009-07-15 01:30:00,0.2111290322580645,11.3
2009-07-15 02:00:00,0.1946994906621392,11.2
2009-07-15 02:30:00,0.1804974533106961,11.15
2009-07-15 03:00:00,0.1804821731748726,11.1
2009-07-15 03:30:00,0.1741392190152801,11.25
2009-07-15 04:00:00,0.1688505942275042,11.4
2009-07-15 04:30:00,0.176748726655348,11.55
2009-07-15 05:00:00,0.1778607809847198,11.7
2009-07-15 05:30:00,0.202730050933786,12.05
2009-07-15 06:00:00,0.2245144312393888,12.4
2009-07-15 06:30:00,0.2571120543293718,13.0
2009-07-15 07:00:00,0.3225314091680815,13.6
2009-07-15 07:30:00,0.3856162988115449,14.2
2009-07-15 08:00:00,0.4436247877758913,14.8
2009-07-15 08:30:00,0.466855687606112,15.4
2009-07-15 09:00:00,0.4800865874363328,16.0
2009-07-15 09:30:00,0.4576774193548387,16.4
2009-07-15 10:00:00,0.4267657045840408,16.8
2009-07-15 10:30:00,0.4775144312393887,17.200000000000003
2009-07-15 11:00:00,0.4989915110356536,17.6
2009-07-15 11:30:00,0.4740016977928692,17.950000000000003
2009-07-15 12:00:00,0.4746553480475382,18.3
2009-07-15 12:30:00,0.5110084889643464,18.6
2009-07-15 13:00:00,0.4890424448217317,18.9
2009-07-15 13:30:00,0.455516129032258,18.9
2009-07-15 14:00:00,0.4524210526315789,18.9
2009-07-15 14:30:00,0.4260696095076401,18.8
2009-07-15 15:00:00,0.4483039049235993,18.7
2009-07-15 15:30:00,0.4631324278438031,18.7
2009-07-15 16:00:00,0.493025466893039,18.7
2009-07-15 16:30:00,0.5463073005093378,18.9
2009-07-15 17:00:00,0.6744550084889643,19.1
2009-07-15 17:30:00,0.7133769100169779,18.450000000000003
2009-07-15 18:00:00,0.6874023769100169,17.8
2009-07-15 18:30:00,0.6456078098471986,17.55
2009-07-15 19:00:00,0.6297691001697794,17.3
2009-07-15 19:30:00,0.5904753820033957,16.1
2009-07-15 20:00:00,0.5836095076400679,14.9
2009-07-15 20:30:00,0.535823429541596,14.05
2009-07-15 21:00:00,0.5644159592529711,13.2
2009-07-15 21:30:00,0.5779286926994907,12.65
2009-07-15 22:00:00,0.5776774193548387,12.1
2009-07-15 22:30:00,0.5679660441426145,11.75
2009-07-15 23:00:00,0.520993208828523,11.4
2009-07-15 23:30:00,0.4318047538200339,11.55
2009-07-16 00:00:00,0.3571680814940577,11.7
2009-07-16 00:30:00,0.2895891341256367,11.4
2009-07-16 01:00:00,0.251660441426146,11.1
2009-07-16 01:30:00,0.2154346349745331,11.2
2009-07-16 02:00:00,0.2022886247877758,11.3
2009-07-16 02:30:00,0.1764397283531409,11.25
2009-07-16 03:00:00,0.1741137521222411,11.2
2009-07-16 03:30:00,0.1738573853989813,10.8
2009-07-16 04:00:00,0.1691986417657046,10.4
2009-07-16 04:30:00,0.1772529711375212,10.4
2009-07-16 05:00:00,0.174874363327674,10.4
2009-07-16 05:30:00,0.1907521222410866,11.1
2009-07-16 06:00:00,0.2168930390492359,11.8
2009-07-16 06:30:00,0.2754108658743633,11.95
2009-07-16 07:00:00,0.3533701188455008,12.1
2009-07-16 07:30:00,0.3524855687606112,12.6
2009-07-16 08:00:00,0.4452920203735144,13.1
2009-07-16 08:30:00,0.4812903225806452,13.55
2009-07-16 09:00:00,0.5263904923599321,14.0
2009-07-16 09:30:00,0.4628811544991511,14.75
2009-07-16 10:00:00,0.4736808149405772,15.5
2009-07-16 10:30:00,0.4950050933786078,15.65
2009-07-16 11:00:00,0.4803039049235993,15.8
2009-07-16 11:30:00,0.4569269949066213,16.3
2009-07-16 12:00:00,0.4932529711375212,16.8
2009-07-16 12:30:00,0.493439728353141,16.85
2009-07-16 13:00:00,0.5083140916808149,16.9
2009-07-16 13:30:00,0.4493667232597623,15.55
2009-07-16 14:00:00,0.425572156196944,14.2
2009-07-16 14:30:00,0.4088319185059422,13.9
2009-07-16 15:00:00,0.445616298811545,13.6
2009-07-16 15:30:00,0.4506655348047538,14.5
2009-07-16 16:00:00,0.4362614601018676,15.4
2009-07-16 16:30:00,0.4900084889643463,15.2
2009-07-16 17:00:00,0.5847249575551783,15.0
2009-07-16 17:30:00,0.6134584040747029,14.3
2009-07-16 18:00:00,0.6263548387096775,13.6
2009-07-16 18:30:00,0.6469100169779287,13.45
2009-07-16 19:00:00,0.5836553480475383,13.3
2009-07-16 19:30:00,0.5178285229202036,13.0
2009-07-16 20:00:00,0.4964312393887946,12.7
